Identifiant;Auteur;Titre;Moyen de locomotion;Département;Commune;Latitude départ;Longitude départ;Retour départ;Durée estimée;Durée de l'auteur;Difficulté;Distance;Dénivelé +;Dénivelé -;Altitude point haut;Altitude point bas;Date de création;Date de version;Date de demande de sélection;Date de sélection;Url
6414;filou;Rochebaudin - Serre Gros;A pied;26 - Drôme;Rochebaudin;44.580170;5.032087;Oui;4h30;4h;Difficile;9.84;699;698;951;330;1339338641;1339866479;;;https://www.visorando.com/randonnee-rochebaudin-serre-gros/
6458;GuidoJeanPaul;Les berges du Caramy;A pied;83 - Var;Mazaugues;43.364837;5.913425;Oui;4h00;7h;Moyenne;12.14;235;237;427;286;1339444189;1518457949;;;https://www.visorando.com/randonnee-les-berges-du-caramy/
6505;bernardino;Le belvédère Jean Grossan;A pied;05 - Hautes-Alpes;Ceillac;44.666184;6.775513;Oui;4h45;6h;Moyenne;10.29;767;767;2333;1638;1339518705;1482766154;;;https://www.visorando.com/randonnee-le-belvedere-jean-grossan/
6632;twister;Autour de Palluau-sur-Indre;A pied;36 - Indre;Palluau-sur-Indre;46.944184;1.314236;Oui;3h20;2h30;Facile;10.58;129;126;171;103;1339838685;1478376452;;;https://www.visorando.com/randonnee-autour-de-palluau-sur-indre/
6639;Charlie07;Les Chirats et le Mont Chaix;A pied;07 - Ardèche;Saint-Symphorien-de-Mahun;45.179144;4.568110;Oui;9h10;10h;Difficile;24.82;863;869;1250;592;1339850868;1417523027;;;https://www.visorando.com/randonnee-les-chirats-et-le-mont-chaix/
6690;filou;La Bergerie des Pradaux;A pied;26 - Drôme;Saint-Nazaire-le-Désert;44.569975;5.274750;Oui;4h40;4h;Moyenne;11.18;619;611;1075;562;1339961036;1513796584;;;https://www.visorando.com/randonnee-la-bergerie-des-pradaux/
6724;Charlie;Le Crêt du Nu / Plateau du Retord;A pied;01 - Ain;Hotonnes;46.038236;5.703674;Oui;5h10;5h;Moyenne;14.69;403;403;1349;1039;1340030775;1474885461;;;https://www.visorando.com/randonnee-le-cret-du-nu-plateau-du-retord/
6804;rioufredo;Les sources du Lot;A pied;48 - Lozère;Cubières;44.500777;3.757424;Oui;2h30;3h;Facile;7.09;208;202;1312;1154;1340221018;1424875096;;;https://www.visorando.com/randonnee-les-sources-du-lot/
6835;bernardino;A la rencontre des vautours;A pied;48 - Lozère;Le Rozier;44.192735;3.210986;Oui;4h55;6h;Moyenne;9.28;947;950;872;477;1340295387;1512839977;;;https://www.visorando.com/randonnee-a-la-rencontre-des-vautours/
6855;DRIOT;Bois Notre Dame au départ de Santeny;A pied;94 - Val-de-Marne;Santeny;48.723368;2.573020;Oui;3h40;3h;Facile;12.52;40;40;107;67;1340369844;1450205131;;;https://www.visorando.com/randonnee-bois-notre-dame-depart-santeny/
6864;bernardino;A travers le Causse Méjean;A pied;48 - Lozère;Vebron;44.221493;3.495742;Oui;5h05;7h;Moyenne;15.95;235;235;1163;1063;1340382882;1482766631;;;https://www.visorando.com/randonnee-a-travers-le-causse-mejean/
6888;konuro;Mont Trélod;A pied;73 - Savoie;Doucy-en-Bauges;45.705777;6.171903;Oui;6h05;6h;Difficile;11.57;1160;1159;2149;1202;1340452742;1481642696;;;https://www.visorando.com/randonnee-mont-trelod/
6892;accueil touristique de BEFFES;Boucle familiale de la Loire à Vélo par les Radis;A VTT;18 - Cher;Beffes;47.097229;3.009736;Oui;;45min;Facile;6.8;4;4;164;156;1340456945;1474631084;;;https://www.visorando.com/randonnee-boucle-loire-a-velo-familiale-de-beffes-/
6966;bernardino;Les Villages Troglodytes;A pied;12 - Aveyron;Mostuéjouls;44.202581;3.193708;Oui;6h20;8h;Moyenne;15.39;820;817;945;480;1340632043;1477774788;;;https://www.visorando.com/randonnee-les-villages-troglodytes/
6969;bernardino;Les Corniches du Causse Noir;A pied;12 - Aveyron;La Roque-Sainte-Marguerite;44.114366;3.292733;Non;4h15;7h;Moyenne;11.08;460;426;848;576;1340634233;1482766995;;;https://www.visorando.com/randonnee-les-corniches-du-causse-noir/
6984;filou;Pas de la Clé et Bec de l'Orient;A pied;38 - Isère;Autrans;45.213536;5.560229;Oui;6h10;5h;Moyenne;15.18;759;757;1586;1242;1340645716;1417123139;;;https://www.visorando.com/randonnee-pas-de-la-cle-et-bec-de-l-orient/
7024;huguichard;Gouffre et Ru d'Enfer;A pied;31 - Haute-Garonne;Castillon-de-Larboust;42.735176;0.555664;Oui;4h10;5h;Moyenne;7.78;816;811;1644;1137;1340722567;1484840455;;;https://www.visorando.com/randonnee-gouffre-et-ru-d-enfer/
7080;6beryeti;Le Charmant Som par la face ouest;A pied;38 - Isère;Saint-Pierre-de-Chartreuse;45.321393;5.740374;Oui;3h40;5h;Moyenne;7.99;592;592;1839;1287;1340830184;1506366939;;;https://www.visorando.com/randonnee-le-charmant-som-par-la-face-ouest/
7107;MALRIF;Mont Gerbier de Jonc : tour et ascension;A pied;07 - Ardèche;Sainte-Eulalie;44.843095;4.216347;Oui;6h00;5h;Moyenne;15.77;626;620;1498;964;1340901442;1515775034;;;https://www.visorando.com/randonnee-mont-gerbier-de-jonc-1551m-tour-et-ascen/
7204;Atchoume61;D'Héloup à Saint-Germain-du-Corbéis;A pied;61 - Orne;Héloup;48.397399;0.026240;Oui;3h10;2h;Facile;10.56;77;83;203;143;1341161590;1452333258;;;https://www.visorando.com/randonnee-d-heloup-a-st-germain-du-corbeis/
7226;Pierre AUMONT;Forêt de Rennes: Circuit des Juteauderies;A pied;35 - Ille-et-Vilaine;Liffré;48.171942;-1.581616;Oui;2h15;2h;Facile;7.43;38;41;93;59;1341223313;1479047174;;;https://www.visorando.com/randonnee-foret-de-rennes-circuit-des-juteauderies/
7254;bernardino;La Tête de Louis XVI;A pied;04 - Alpes-de-Haute-Provence;Méolans-Revel;44.410811;6.469773;Oui;5h15;6h;Moyenne;9.17;1096;1095;2375;1387;1341244645;1474795410;;;https://www.visorando.com/randonnee-la-tete-de-louis-xvi/
7304;Tomtao;Autour de Sault;A VTT;84 - Vaucluse;Sault;44.092211;5.408364;Oui;;1h;Moyenne;11.53;237;244;874;685;1341391869;1514381501;;;https://www.visorando.com/randonnee-sault-verdolier/
7305;la vosgienne;Hohneck/ Lac d'Altenweiller/ Rothenbachkof;A pied;88 - Vosges;La Bresse;48.029956;7.005043;Oui;6h10;6h;Moyenne;14.69;814;814;1306;703;1341393540;1512834921;;;https://www.visorando.com/randonnee-hohneck-lac-d-altenweiller-rothenbachkof/
7395;bernardino;Le Col de Terre Blanche;A pied;04 - Alpes-de-Haute-Provence;Méolans-Revel;44.380412;6.506784;Oui;4h40;7h;Moyenne;8.76;915;923;2240;1578;1341576247;1482742785;;;https://www.visorando.com/randonnee-le-col-de-terre-blanche/
7402;bernardino;Le Belvédère du Grand Aréa;A pied;05 - Hautes-Alpes;La Salle-les-Alpes;44.968053;6.584772;Oui;4h15;4h;Moyenne;8.98;697;691;2832;2176;1341582991;1482767485;;;https://www.visorando.com/randonnee-le-belvedere-du-grand-area/
7416;filou;But Saint-Genix - Col de Vassieux - But de l'Aiglette;A pied;26 - Drôme;Vassieux-en-Vercors;44.858953;5.354819;Oui;6h20;6h;Moyenne;16.61;682;678;1608;1256;1341595857;1518698243;;;https://www.visorando.com/randonnee-but-st-genix-col-de-vassieux-but-de-l-ai/
7440;RandonYon;Le Sentier Botanique d'Aubigny;A pied;85 - Vendée;Aubigny (Vendée);46.591480;-1.456411;Oui;1h40;1h;Facile;5.59;14;14;74;60;1341687729;1520432640;;;https://www.visorando.com/randonnee-le-sentier-botanique-d-aubigny/
7449;PERTRON Gerard;Dans les bois de Montsurs;A pied;53 - Mayenne;Montsûrs;48.132180;-0.534024;Oui;2h10;1h30;Facile;7.24;41;36;144;99;1341734780;1481813878;;;https://www.visorando.com/randonnee-promenade-en-foret-bois-des-vallons/
7524;hericox;Balade autour du Lac de Chalain;A pied;39 - Jura;Marigny (Jura);46.682714;5.782758;Oui;4h45;4h;Moyenne;14.32;263;267;610;495;1341846001;1517994345;;;https://www.visorando.com/randonnee-balade-autour-du-lac-de-chalain/
7552;jremy;Le Saint-Mont - Sainte-Sabine;A pied;88 - Vosges;Saint-Amé;48.026334;6.643463;Oui;8h15;6h;Difficile;23.42;654;646;794;486;1341917553;1518345595;;;https://www.visorando.com/randonnee-le-saint-mont-sainte-sabine/
7571;BNM;Hell-Bourg / Caverne Dufour (1er jour);A pied;Ile de la Réunion;Salazie;-21.064487;55.523204;Non;6h05;5h;Très difficile;8.47;1549;15;2484;950;1341937660;1421616126;;;https://www.visorando.com/randonnee-hell-bourg-caverne-dufour-1er-jour/
7573;BNM;La Réunion: 3 cirques;A pied;Ile de la Réunion;Salazie;-21.064487;55.523204;Oui;;4 jours;Très difficile;50.04;4198;4179;2494;699;1341938880;1390211668;;;https://www.visorando.com/randonnee-la-reunion-3-cirques/
7584;BNM;Caverne Dufour (Piton des Neiges) / Cilaos (2ème jour);A pied;Ile de la Réunion;Cilaos;-21.109829;55.496294;Non;2h35;3h;Difficile;8.12;106;1371;2494;1203;1341950865;1421616194;;;https://www.visorando.com/randonnee-caverne-dufour-piton-des-neiges-cilaos-2/
7620;PALACIO;La Chapelle Saint-Peyre et la Pierre Trouée;A pied;34 - Hérault;Assignan;43.399877;2.892405;Oui;2h30;2h;Facile;7.79;114;114;322;254;1342015446;1518536774;;;https://www.visorando.com/randonnee-la-pierre-trouee/
7727;Brunop;Un galop sur le Cheval Noir;A pied;73 - Savoie;Les Avanchers-Valmorel;45.461743;6.439922;Oui;11h25;+ de 12h;Très difficile;25.89;1676;1673;2795;1348;1342191902;1476462823;;;https://www.visorando.com/randonnee-un-galop-sur-le-cheval-noir/
7763;beuretm;Le Saut du Doubs;A pied;25 - Doubs;Villers-le-Lac;47.085317;6.703423;Oui;3h50;4h;Moyenne;10.36;371;373;915;713;1342276669;1464374301;;;https://www.visorando.com/randonnee-le-saut-du-doubs/
7830;filou;La Croix du Vellan;A pied;26 - Drôme;Le Chaffal;44.858414;5.173995;Oui;4h40;4h;Facile;13.61;341;342;1014;883;1342375437;1474996048;;;https://www.visorando.com/randonnee-la-croix-du-vellan/
7832;bernardino;Le Tour de la Montagne de Ceüse;A pied;05 - Hautes-Alpes;Manteyer;44.518249;5.937013;Oui;5h10;7h;Moyenne;12.79;632;633;1998;1526;1342379533;1463770419;;;https://www.visorando.com/randonnee-le-tour-de-la-montagne-de-ceuse/
7833;rioufredo;Vallon de Combeau;A pied;26 - Drôme;Treschenu-Creyers;44.775149;5.573801;Oui;2h40;3h;Facile;7.03;263;259;1709;1468;1342382656;1496997979;;;https://www.visorando.com/randonnee-vallon-de-combeau/
7835;BNM;Cilaos / La Nouvelle (3 ème jour);A pied;Ile de la Réunion;Cilaos;-21.133156;55.472002;Non;8h20;8h;Très difficile;16.06;1580;1350;2061;924;1342383613;1520185629;;;https://www.visorando.com/randonnee-cilaos-la-nouvelle-3-eme-jour/
7837;BNM;La Nouvelle / Hell-Bourg (4ème jour);A pied;Ile de la Réunion;La Possession;-21.077746;55.422669;Non;7h15;7h;Difficile;17.4;963;1443;1925;699;1342384220;1421616149;;;https://www.visorando.com/randonnee-la-nouvelle-hell-bourg-4eme-jour/
7843;robertfrancois;La chartreuse de Sainte Croix en Jarez;A pied;42 - Loire;Châteauneuf (Loire);45.498238;4.628895;Oui;4h35;4h;Moyenne;12.3;447;436;648;352;1342418272;1506367101;;;https://www.visorando.com/randonnee-la-chartreuse-de-sainte-croix-en-jarez/
7964;rioufredo;Lus la croix haute;A pied;26 - Drôme;Lus-la-Croix-Haute;44.691561;5.779002;Non;3h05;3h;Difficile;7.11;441;435;1626;1237;1342676650;1348589969;;;https://www.visorando.com/randonnee-lus-la-croix-haute/
7998;filou;Carrieres Romaines -L'Arbre taillé- Pas des Bachassons;A pied;26 - Drôme;Saint-Agnan-en-Vercors;44.842405;5.424038;Oui;8h15;8h;Difficile;21.52;884;882;1923;1401;1342727976;1514306614;;;https://www.visorando.com/randonnee-carrieres-romaines-l-arbre-taille-pas-de/
8010;COMAN;Chemin de la Vuettaz;A pied;74 - Haute-Savoie;Thorens-Glières;46.013971;6.301165;Oui;3h25;2h30;Moyenne;6.99;588;582;1548;1103;1342770004;1522609269;;;https://www.visorando.com/randonnee-chemin-de-la-vuettaz/
8075;allau;La Pointe de l'Observatoire;A pied;73 - Savoie;Aussois;45.253768;6.724803;Oui;7h20;7h;Difficile;15.47;1222;1222;2976;2016;1342890042;1513704095;;;https://www.visorando.com/randonnee-la-pointe-de-l-observatoire/
8111;RandoLuc;Ribeauvillé-Riquewihr;A pied;68 - Haut-Rhin;Ribeauvillé (Haut-Rhin);48.195871;7.316622;Oui;6h10;5h;Moyenne;16.91;569;564;591;251;1342960551;1516641142;;;https://www.visorando.com/randonnee-ribeauville-riquewir/
8128;RandoLuc;Ribeauvillé-St Hippolyte-Ribeauvillé;A pied;68 - Haut-Rhin;Ribeauvillé (Haut-Rhin);48.195761;7.316995;Oui;5h40;5h;Facile;17.62;252;253;377;199;1342974025;1516641088;;;https://www.visorando.com/randonnee-ribeauville-st-hippolyte-ribeauville/
8129;spider63;Parcours vélo urbain à Poitiers;A VTT;86 - Vienne;Poitiers;46.574408;0.361811;Oui;;45min;Facile;9.33;61;68;121;73;1342974354;1513760354;;;https://www.visorando.com/randonnee-poitiers-urbain/
8130;RandoLuc;Les Deux Chateaux;A pied;68 - Haut-Rhin;Ribeauvillé (Haut-Rhin);48.196213;7.316391;Oui;5h20;5h;Difficile;13.41;630;628;715;259;1342976803;1516641166;;;https://www.visorando.com/randonnee-les-deux-chateaux/
8143;bernardino;Cols de la Lauze et des Frères Mineurs;A pied;05 - Hautes-Alpes;Montgenèvre;44.934888;6.735945;Oui;5h55;7h;Difficile;13.46;868;864;2581;1844;1343026126;1482768039;;;https://www.visorando.com/randonnee-cols-de-la-lauze-et-des-freres-mineurs/
8216;filou;Le Jocou;A pied;26 - Drôme;Glandage;44.701353;5.648708;Oui;4h50;5h;Moyenne;10.42;773;771;2019;1297;1343155741;1347290567;;;https://www.visorando.com/randonnee-le-jocou/
8229;alainbob;Boucle de Bouëx;A VTT;16 - Charente;Bouëx;45.619365;0.322981;Oui;;1h30;Moyenne;20.73;134;142;196;86;1343163923;1481817098;;;https://www.visorando.com/randonnee-bouex-vouzan/
8270;bernardino;La Crête des Granges;A pied;05 - Hautes-Alpes;Cervières;44.830432;6.723469;Oui;3h45;5h;Difficile;7.2;710;704;2807;2127;1343310275;1482827987;;;https://www.visorando.com/randonnee-la-crete-des-granges/
8314;Gauthier Marcel;Lélex - Le Colomby de Gex;A pied;01 - Ain;Lélex;46.302378;5.940760;Oui;6h45;7h;Difficile;16.53;842;833;1673;893;1343401170;1508272461;;;https://www.visorando.com/randonnee-lelex-le-colomby-de-gex/
8316;RandoLuc;Ribeauvillé-Hunawihr par les vignes;A pied;68 - Haut-Rhin;Ribeauvillé (Haut-Rhin);48.196500;7.313233;Non;1h05;1h;Facile;2.8;104;86;361;263;1343404653;1516641111;;;https://www.visorando.com/randonnee-ribeauville-hunawir-par-les-vignes/
8346;jnanni;Randonnée de Mont-et-Marré;A pied;58 - Nièvre;Mont-et-Marré;47.086935;3.640022;Oui;2h25;2h30;Facile;7.96;71;64;288;239;1343471762;1454842186;;;https://www.visorando.com/randonnee-randonnee-de-mont-et-marre/
8431;RandoLuc;Aller-retour Kaysersberg;A pied;68 - Haut-Rhin;Ribeauvillé (Haut-Rhin);48.196392;7.313468;Oui;6h40;6h;Moyenne;19.68;433;433;380;227;1343642258;1515657404;;;https://www.visorando.com/randonnee-aller-retour-kaysersberg/
8494;bernard popiol;Falaises d'Etretat;A pied;76 - Seine-Maritime;Étretat;49.707719;0.201143;Oui;3h00;2h30;Facile;8.63;208;205;105;5;1343740888;1470385467;;;https://www.visorando.com/randonnee-falaises-d-etretat/
8548;bernard popiol;Les Côtes de Glicourt;A pied;76 - Seine-Maritime;Glicourt;49.935550;1.240042;Oui;3h05;2h;Moyenne;9.51;145;142;138;63;1343831886;1519070030;;;https://www.visorando.com/randonnee-les-cotes-de-glicourt/
8612;Gauthier Marcel;Les crets d'eau;A pied;01 - Ain;Bellegarde-sur-Valserine;46.115674;5.854312;Oui;6h00;6h;Moyenne;13.54;906;900;1606;762;1343930338;1417112460;;;https://www.visorando.com/randonnee-le-cret-d-eau/
8653;COMAN;Chalet de Balme depuis Mont- Piton;A pied;74 - Haute-Savoie;Thorens-Glières;46.021228;6.305016;Oui;4h40;4h;Facile;10.65;679;672;1545;1046;1343996887;1417944655;;;https://www.visorando.com/randonnee-chalet-de-balme-depuis-mt-piton/
8656;anneflore;Descente du Col du Béal à la Ramie;A cheval;63 - Puy-de-Dôme;Saint-Pierre-la-Bourlhonne;45.685056;3.782503;Non;;1h30;Facile;7.8;31;577;1389;843;1343998663;1480425252;;;https://www.visorando.com/randonnee-descendre-du-col-du-beal-a-la-ramie-meil/
8665;degom95;Petite randonnée au Château de la Chasse;A pied;95 - Val-d'Oise;Montlignon;49.023185;2.295332;Oui;2h15;2h;Facile;7.13;80;80;184;104;1344004292;1470385459;;;https://www.visorando.com/randonnee-petite-randonnee-au-chateau-de-la-chasse/
8669;degom95;Le Château de la Chasse;A pied;95 - Val-d'Oise;Montlignon;49.023113;2.295319;Oui;3h10;3h;Moyenne;10.1;108;105;197;104;1344008318;1474634926;;;https://www.visorando.com/randonnee-randonnee-au-chateau-de-la-chasse-95/
8754;nadechine;Rando VTT départ de Wuenheim;A VTT;68 - Haut-Rhin;Wuenheim;47.873645;7.205595;Oui;;4h;Très difficile;41.51;1587;1581;1024;315;1344154093;1515675282;;;https://www.visorando.com/randonnee-rando-vtt-depart-de-wuenheim/
8833;DanielF;Montée au Molkenrain;A pied;68 - Haut-Rhin;Steinbach;47.821525;7.153055;Oui;5h55;4h;Moyenne;14.19;765;765;1082;358;1344261906;1515679110;;;https://www.visorando.com/randonnee-montee-au-molkenrain/
8837;DanielF;Montée au Rehbrunnel;A pied;68 - Haut-Rhin;Thann;47.808760;7.106884;Oui;4h45;4h;Facile;11.73;572;573;780;334;1344265010;1479059526;;;https://www.visorando.com/randonnee-monte-au-rehbrunnel/
8845;MALRIF;Campagne et vignes;A pied;85 - Vendée;Brem-sur-Mer;46.605616;-1.829437;Oui;4h20;3h;Facile;14.82;52;51;46;9;1344268950;1481665298;;;https://www.visorando.com/randonnee-campagne-et-vignes/
8887;françois coffineau;Les crêtes du Perron au Bréquin;A pied;73 - Savoie;Saint-Martin-de-la-Porte;45.274393;6.468547;Oui;10h45;7h;Très difficile;22.39;1832;1827;3095;1762;1344358417;1481124604;;;https://www.visorando.com/randonnee-les-cretes-du-perron-au-brequin/
8902;BNM;Sentier des Granges;A pied;73 - Savoie;Brison-Saint-Innocent;45.756674;5.875070;Oui;6h25;5h;Difficile;15.85;801;796;838;235;1344374225;1348144159;;;https://www.visorando.com/randonnee-sentier-des-granges/
8963;RaphyZZ;Brocéliande jour 1/2;A pied;35 - Ille-et-Vilaine;Paimpont;48.014375;-2.168978;Non;6h35;7h;Difficile;20.82;273;344;241;88;1344458490;1520411841;;;https://www.visorando.com/randonnee-broceliande-jour-1-2/
8992;George Coulouris;Refuge de la Leisse - Refuge de la Femma;A pied;73 - Savoie;Termignon;45.396926;6.882418;Non;3h20;4h;Moyenne;8.49;382;499;2848;2346;1344524114;1484923634;;;https://www.visorando.com/randonnee-sentier-non-balise-entre-refuge-de-la-le/
8993;MALRIF;En kayak sur la rivière Auzance;En barque, canoé, kayak;85 - Vendée;Vairé;46.593435;-1.784965;Oui;;2h;Moyenne;6.02;6;6;6;0;1344527907;1466804595;;;https://www.visorando.com/randonnee-en-kayak-sur-la-riviere-auzance/
9005;anserien;Les moulins disparus sur Arneke;A pied;59 - Nord;Arnèke;50.833566;2.412296;Oui;3h10;2h30;Facile;11.01;8;8;30;19;1344537208;1348589593;;;https://www.visorando.com/randonnee-les-moulins-disparus-sur-arneke/
9030;Charlie07;Boucle sur les hauteurs du Pilat;A pied;42 - Loire;La Valla-en-Gier;45.390199;4.573775;Oui;3h15;5h;Moyenne;9.65;204;205;1425;1283;1344606392;1514998006;;;https://www.visorando.com/randonnee-boucle-sur-les-hauteurs-du-pilat/
9037;MALRIF;Le sentier des fleurs de Sel;A pied;85 - Vendée;L'Île-d'Olonne;46.561865;-1.782222;Oui;1h30;2h;Facile;5.32;6;6;5;-1;1344612980;1417166199;;;https://www.visorando.com/randonnee-le-sentier-des-fleurs-de-sel/
9042;christianbaron;Menthières - Crêt de la Goutte par Le Sac et Varambon;A pied;01 - Ain;Chézery-Forens;46.173506;5.847847;Oui;4h50;5h;Facile;11.37;651;648;1606;1066;1344615564;1440658782;;;https://www.visorando.com/randonnee-menthieres-cret-de-la-goutte-par-le-sac-/
9063;bernardino;Circuit du Lac des Cordes;A pied;05 - Hautes-Alpes;Cervières;44.855009;6.799682;Oui;4h00;6h;Moyenne;8.79;636;636;2597;1961;1344674284;1482828472;;;https://www.visorando.com/randonnee-circuit-du-lac-des-cordes/
9066;Bruno54600;Circuit des étangs;A cheval;88 - Vosges;Le Val-d'Ajol;47.930229;6.522623;Oui;;5h;Facile;23.41;426;430;750;534;1344678850;1516264465;;;https://www.visorando.com/randonnee-circuit-des-etangs/
9079;rambert;Circuit des lavoirs;A pied;58 - Nièvre;Châtillon-en-Bazois;47.052569;3.655422;Oui;2h00;2h;Facile;6.89;26;26;259;233;1344698982;1424771196;;;https://www.visorando.com/randonnee-circuit-des-lavoirs/
9091;lauzanne;Boucle d'Erquinghem-le-Sec;A pied;59 - Nord;Erquinghem-le-Sec;50.613122;2.931499;Oui;4h20;3h;Moyenne;14.91;22;22;40;17;1344708612;1482162131;;;https://www.visorando.com/randonnee-erquinghem-le-sec/
9190;fmau74;Une nuit à Gsang;A pied;68 - Haut-Rhin;Bourbach-le-Haut;47.806384;7.042679;Oui;;2 jours;Facile;11.83;497;495;1166;748;1344842321;1347963069;;;https://www.visorando.com/randonnee-une-nuit-a-gsang/
9191;fmau74;Gsang vers col du Hundsruck;A pied;68 - Haut-Rhin;Moosch;47.830315;7.010784;Non;2h25;3h;Facile;7.15;149;426;1166;751;1344842865;1515683222;;;https://www.visorando.com/randonnee-gsang-vers-col-hundsruck/
9240;RaphyZZ;Brocéliande jour 2/2;A pied;56 - Morbihan;Tréhorenteuc;48.007979;-2.286638;Non;6h15;7h;Facile;19.77;265;199;195;81;1344888139;1504528679;;;https://www.visorando.com/randonnee-broceliande-jour-2-2/
9241;RaphyZZ;Brocéliande boucle de 2 jours;A pied;35 - Ille-et-Vilaine;Paimpont;48.014375;-2.168978;Oui;;2 jours;Facile;40.59;538;543;241;81;1344888328;1345026042;;;https://www.visorando.com/randonnee-broceliande-boucle-de-2-jours/
9306;boblaurane;Le Veyrier;A pied;74 - Haute-Savoie;Annecy-le-Vieux;45.915737;6.171812;Oui;4h10;4h;Moyenne;8.33;735;742;1198;521;1345028705;1417790448;;;https://www.visorando.com/randonnee-le-veyrier/
9341;fred74;Tour des Lacs - Massif des Aiguilles Rouges;A pied;74 - Haute-Savoie;Chamonix-Mont-Blanc;45.935754;6.853123;Oui;;2 jours;Moyenne;24.49;1948;1936;2559;1804;1345103989;1347970924;;;https://www.visorando.com/randonnee-tour-des-lacs-massif-des-aiguilles-rouge/
9376;pmayeur;Circuit de Lamotte;A pied;80 - Somme;Ault;50.100587;1.448874;Oui;3h45;3h;Facile;11.6;167;169;111;17;1345146159;1417466479;;;https://www.visorando.com/randonnee-circuit-de-lamotte/
9432;Le kochersberg;Fontaine Saint-Augustin, Col du Singe et tourbière de l'Abîme;A pied;88 - Vosges;Le Tholy;48.080075;6.711537;Oui;3h15;4h;Facile;9.93;175;175;820;733;1345208805;1440602868;;;https://www.visorando.com/randonnee-fontaine-st-augustin-col-du-singe-tourbi/
9450;Genevieve Huet;Petite balade à Châtillon-en -Bazois;A pied;58 - Nièvre;Châtillon-en-Bazois;47.048828;3.651260;Oui;1h50;1h30;Facile;5.97;44;49;271;228;1345226940;1424804273;;;https://www.visorando.com/randonnee-petite-balade-a-chatillon-en-bazois-niev/
9479;bernardino;La boucle Mule - Loubatières;A pied;05 - Hautes-Alpes;Cervières;44.852974;6.724514;Oui;4h25;4h;Moyenne;10.44;609;608;2273;1764;1345295927;1477851174;;;https://www.visorando.com/randonnee-la-boucle-mule-loubatieres/
9485;MAGNIN;Crêt de la neige;A pied;01 - Ain;Lélex;46.287255;5.928027;Oui;6h45;7h;Difficile;15.44;989;980;1705;890;1345301996;1349454242;;;https://www.visorando.com/randonnee-cret-de-la-neige/
9494;Genevieve Huet;Autour de Châtillon -en -Bazois;A pied;58 - Nièvre;Châtillon-en-Bazois;47.053099;3.654436;Oui;2h10;2h;Facile;7.25;27;27;258;231;1345309963;1424812502;;;https://www.visorando.com/randonnee-autour-de-chatillon-en-bazois-nievre/
9536;Genevieve Huet;Petite promenade, Châtillon en Bazois;A pied;58 - Nièvre;Châtillon-en-Bazois;47.048097;3.650617;Oui;1h40;1h30;Facile;5.55;23;22;249;225;1345377787;1424770432;;;https://www.visorando.com/randonnee-petite-promenade-chatillon-en-bazois/
9588;patrick.grosch@gmail.com;Le Pic des Mémises au départ de Creusaz;A pied;74 - Haute-Savoie;Bernex;46.370136;6.689581;Oui;2h45;3h;Moyenne;5.15;539;353;1644;1172;1345443277;1520415002;;;https://www.visorando.com/randonnee-le-pic-des-memises-au-depart-du-creusaz/
9657;icare07;Le Serre Pied de Boeuf et ses hameaux;A pied;07 - Ardèche;Pourchères;44.746999;4.506649;Oui;7h55;7h;Difficile;19.94;938;939;910;514;1345534477;1484926972;;;https://www.visorando.com/randonnee-le-serre-pied-de-boeuf/
9717;Pierô;Le Mont Fleuri des Aravis;A pied;74 - Haute-Savoie;La Clusaz;45.922875;6.483737;Oui;7h05;7h;Extrêmement difficile;13.63;1357;1343;2473;1436;1345563295;1505293594;;;https://www.visorando.com/randonnee-le-mont-fleuri-des-aravis/
9730;Pabloparis;Le Grand Lac et le Lac de la Ponsonnière;A pied;05 - Hautes-Alpes;Le Monêtier-les-Bains;45.018283;6.465925;Oui;5h20;6h;Moyenne;11.58;852;852;2566;1714;1345569454;1497353625;;;https://www.visorando.com/randonnee-alpes-massif-des-cerces-le-grand-lac-et-/
9731;filou;La Chaudière;A pied;26 - Drôme;La Chaudière;44.632401;5.209345;Oui;4h20;4h;Moyenne;11.4;436;434;1141;845;1345569525;1417701980;;;https://www.visorando.com/randonnee-la-chaudiere/
9791;rambert;Balade autour de l'eau;A pied;58 - Nièvre;Châtillon-en-Bazois;47.060229;3.621155;Oui;2h00;2h;Facile;6.37;61;60;270;230;1345664115;1424766520;;;https://www.visorando.com/randonnee-balade-autour-de-l-eau/
9841;catimini974;Sans-Souci - Roche Plate;A pied;Ile de la Réunion;Saint-Paul (La Réunion);-20.979030;55.347230;Non;9h55;6h;Difficile;16.72;2167;1552;1335;488;1345728774;1485079334;;;https://www.visorando.com/randonnee-cirque-de-mafate-de-sans-souci-a-roche-p/
9847;catimini974;Cirque de Mafate;A pied;Ile de la Réunion;Saint-Paul (La Réunion);-20.979030;55.347230;Non;;3 jours;Moyenne;29.05;3418;2615;2060;488;1345731793;1348133129;;;https://www.visorando.com/randonnee-cirque-de-mafate/-2
9852;catimini974;Roche Plate - Marla;A pied;Ile de la Réunion;Saint-Paul (La Réunion);-21.068781;55.403277;Non;4h15;4h;Moyenne;8.06;809;268;1641;1100;1345733601;1485161290;;;https://www.visorando.com/randonnee-cirque-de-mafate-de-roche-plate-a-marla/
